"","ancostr","anposs","area3","bagni","cpi1","cpi2","impacq","m2","valabit","varvalabit"
"405",1960,1985,1,1,652.92902,601.28632,35000,125,95000,2
"201",1992,1993,1,2,1005.754,964.9964,150000,120,400000,2
"3942",1970,1990,1,1,860.39532,810.84827,8000,70,155000,2
"2910",1964,1970,1,2,92.129265,87.669952,2000,240,300000,2
"1045",1800,2003,3,1,1330.5374,1298.5277,112000,120,200000,3
"3474",1979,1980,2,2,342.4115,282.6434,160000,110,250000,2
"3685",1998,1998,2,2,1184.5385,1164.1007,100000,100,200000,2
"2124",1970,2004,1,2,1356.1675,1330.5374,118000,100,118000,3
"3864",1930,2002,1,1,1298.5277,1267.0298,55000,75,80000,3
"3314",1992,1992,1,2,964.9964,915.35559,60000,90,200000,2
"1148",1988,1988,3,2,760.57489,724.82721,50000,150,200000,2
"953",1970,1997,1,1,1164.1007,1144.3562,85000,100,60000,2
"1681",1989,1991,3,1,915.35559,860.39532,12500,70,70000,2
"2020",2008,2008,1,1,1477.4307,1431.71,80000,67,100000,3
"623",1986,1986,3,2,692.88147,652.92902,40000,150,150000,2
"3325",1970,1998,3,1,1184.5385,1164.1007,70000,87,190000,3
"2701",1980,1995,3,2,1101.5402,1045.3608,75000,110,170000,2
"3012",1800,1995,1,2,1101.5402,1045.3608,70000,120,300000,2
"2114",1986,1986,3,2,692.88147,652.92902,60000,200,250000,2
"708",1800,1976,1,1,183.8819,157.80762,15000,300,200000,2
"3210",1960,2000,1,2,1234.1951,1203.9137,110000,85,350000,2
"1354",1957,2002,2,1,1298.5277,1267.0298,103300,60,180000,2
"1894",1970,1980,3,2,342.4115,282.6434,50000,120,450000,3
"3805",2000,2000,3,2,1234.1951,1203.9137,90000,90,190000,2
"2578",1997,1997,2,2,1164.1007,1144.3562,65000,87,140000,2
"1569",1980,1986,1,1,692.88147,652.92902,45000,90,125000,2
"323",1962,1991,2,1,915.35559,860.39532,80000,80,200000,2
"1983",1989,1990,3,2,860.39532,810.84827,50000,160,150000,2
"3731",1962,1962,1,2,68.102112,64.796478,12000,140,150000,1
"1345",1945,1945,1,1,22.011038,11.175662,1000,70,150000,2
"3766",1985,1990,1,2,860.39532,810.84827,130000,95,200000,2
"2264",1974,1974,2,2,134.69173,112.76212,20000,140,150000,2
"1491",1991,1996,1,2,1144.3562,1101.5402,200000,150,250000,2
"560",1968,1988,1,1,760.57489,724.82721,42000,122,95000,2
"504",1972,1972,3,2,102.16821,96.736008,7500,90,120000,2
"1856",1970,1997,1,2,1164.1007,1144.3562,70000,80,130000,3
"2685",1993,1995,1,1,1101.5402,1045.3608,210000,55,170000,3
"2729",1900,1978,1,1,244.19604,217.17596,40000,120,300000,3
"2983",1964,1984,1,1,601.28632,543.74213,6000,73,120000,2
"1927",1940,1960,2,1,62.957386,61.331112,4000,100,130000,2
"1740",1990,1994,3,2,1045.3608,1005.754,25000,110,110000,2
"3120",1940,1990,3,1,860.39532,810.84827,3000,75,50000,2
"3913",1986,1987,3,2,724.82721,692.88147,50000,120,180000,2
"1818",1976,1976,3,1,183.8819,157.80762,10000,95,80000,3
